,City,x,y,density
817,Adelaide,14,17,222.9646301
818,Adelaide,15,17,33.35354233
819,Adelaide,16,17,10.2626276
820,Adelaide,17,17,5.131313801
821,Adelaide,18,17,23.06317139
822,Adelaide,19,17,5.466748238
823,Adelaide,20,17,0
824,Adelaide,21,17,0
825,Adelaide,22,17,0
826,Adelaide,23,17,0
827,Adelaide,24,17,41.18917847
828,Adelaide,-10,16,14.08333206
829,Adelaide,-9,16,1477.976563
830,Adelaide,-8,16,1803.59375
831,Adelaide,-7,16,2.600001097
832,Adelaide,-6,16,0
833,Adelaide,-5,16,5
834,Adelaide,-3,16,0
835,Adelaide,-2,16,0
836,Adelaide,-1,16,0
837,Adelaide,0,16,65.69342041
838,Adelaide,1,16,1764.744751
839,Adelaide,2,16,3031.931152
840,Adelaide,3,16,2530.936279
841,Adelaide,4,16,1687.317261
842,Adelaide,5,16,56.75860214
843,Adelaide,6,16,1569.357666
844,Adelaide,7,16,2463.107422
845,Adelaide,8,16,1595.647217
846,Adelaide,9,16,0
847,Adelaide,10,16,491.2967834
848,Adelaide,11,16,1840.881226
849,Adelaide,12,16,1711.759521
850,Adelaide,13,16,405.6918945
851,Adelaide,14,16,17.95959854
852,Adelaide,15,16,23.09091377
853,Adelaide,16,16,7.69697094
854,Adelaide,17,16,0
855,Adelaide,18,16,16.85384369
856,Adelaide,19,16,12.89503384
857,Adelaide,20,16,14.1798954
858,Adelaide,21,16,5.67195797
859,Adelaide,22,16,0
860,Adelaide,23,16,25.06233978
861,Adelaide,24,16,12.3567543
862,Adelaide,-9,15,856.6297607
863,Adelaide,-8,15,2460.5625
864,Adelaide,-7,15,49.69547653
865,Adelaide,-6,15,0
866,Adelaide,-5,15,0
867,Adelaide,-4,15,0
868,Adelaide,-3,15,0
869,Adelaide,-2,15,0
870,Adelaide,-1,15,0
871,Adelaide,0,15,199.8175049
872,Adelaide,1,15,298.8703003
873,Adelaide,2,15,2212.145508
874,Adelaide,3,15,1947.114868
875,Adelaide,4,15,168.0173798
876,Adelaide,5,15,13.5
877,Adelaide,6,15,1772.541626
878,Adelaide,7,15,2648.233154
879,Adelaide,8,15,514.7681885
880,Adelaide,9,15,797.4776611
881,Adelaide,10,15,1457.361938
882,Adelaide,11,15,1941.49292
883,Adelaide,12,15,1001.173157
884,Adelaide,13,15,12.66666508
885,Adelaide,14,15,31.97273064
886,Adelaide,15,15,99.64002991
887,Adelaide,16,15,34.63722229
888,Adelaide,17,15,21.6692276
889,Adelaide,18,15,19.26153564
890,Adelaide,19,15,26.21835518
891,Adelaide,20,15,19.85185242
892,Adelaide,21,15,5.67195797
893,Adelaide,22,15,0
894,Adelaide,23,15,15.02666855
895,Adelaide,24,15,290.8753052
896,Adelaide,-9,14,278.9489746
897,Adelaide,-8,14,2255.812256
898,Adelaide,-7,14,296.6485291
899,Adelaide,-6,14,0
900,Adelaide,-5,14,0
901,Adelaide,-4,14,0
902,Adelaide,-3,14,0
903,Adelaide,-2,14,0
904,Adelaide,-1,14,0
905,Adelaide,0,14,0
906,Adelaide,1,14,1199.553955
907,Adelaide,2,14,3080.738281
908,Adelaide,3,14,1390.703491
909,Adelaide,4,14,0
910,Adelaide,5,14,476.6199036
911,Adelaide,6,14,2313.926758
912,Adelaide,7,14,1618.836426
913,Adelaide,8,14,1313.27124
914,Adelaide,9,14,2099.411865
915,Adelaide,10,14,1442.718506
916,Adelaide,11,14,2262.625732
917,Adelaide,12,14,1475.805908
918,Adelaide,13,14,1271.224854
919,Adelaide,14,14,289.3585205
920,Adelaide,15,14,15.53030491
921,Adelaide,16,14,57.93100739
922,Adelaide,17,14,28.89230347
923,Adelaide,18,14,35.4208374
924,Adelaide,19,14,31.19576836
925,Adelaide,20,14,0
926,Adelaide,21,14,5.67195797
927,Adelaide,22,14,0
928,Adelaide,23,14,12.88000202
929,Adelaide,24,14,24.08571815
930,Adelaide,-9,13,733.9306641
931,Adelaide,-8,13,2762.758545
932,Adelaide,-7,13,497.0948181
933,Adelaide,-6,13,0
934,Adelaide,-5,13,0
935,Adelaide,-4,13,0
936,Adelaide,-3,13,0
937,Adelaide,-2,13,0
938,Adelaide,-1,13,0
939,Adelaide,0,13,0
940,Adelaide,1,13,968.385376
941,Adelaide,2,13,3727.878174
942,Adelaide,3,13,1191.367188
943,Adelaide,4,13,1.833333015
944,Adelaide,5,13,1381.37793
945,Adelaide,6,13,2401.986328
946,Adelaide,7,13,1062.645386
947,Adelaide,8,13,1276.045532
948,Adelaide,9,13,2254.518066
949,Adelaide,10,13,1837.254272
950,Adelaide,11,13,2399.463867
951,Adelaide,12,13,2246.381592
952,Adelaide,13,13,1424.918701
953,Adelaide,14,13,419.9189758
954,Adelaide,15,13,63.20666885
955,Adelaide,16,13,44.1100235
956,Adelaide,17,13,21.6692276
957,Adelaide,18,13,29.05433464
958,Adelaide,19,13,14.1798954
959,Adelaide,20,13,14.1798954
960,Adelaide,21,13,11.34391594
961,Adelaide,22,13,18.55195999
962,Adelaide,23,13,0
963,Adelaide,24,13,19.32000351
964,Adelaide,-10,12,0
965,Adelaide,-9,12,1952.750732
966,Adelaide,-8,12,1308.071777
967,Adelaide,-7,12,0
968,Adelaide,-6,12,0
969,Adelaide,-5,12,0
970,Adelaide,-4,12,0
971,Adelaide,-3,12,0
972,Adelaide,-2,12,0
973,Adelaide,-1,12,0
974,Adelaide,0,12,0
975,Adelaide,1,12,156.4876251
976,Adelaide,2,12,3008.091797
977,Adelaide,3,12,982.9506226
978,Adelaide,4,12,1221.954468
979,Adelaide,5,12,1392.431519
980,Adelaide,6,12,2165.508545
981,Adelaide,7,12,2099.137695
982,Adelaide,8,12,2420.440674
983,Adelaide,9,12,2336.589355
984,Adelaide,10,12,1780.78894
985,Adelaide,11,12,2160.42749
986,Adelaide,12,12,2267.256592
987,Adelaide,13,12,1297.787964
988,Adelaide,14,12,42.85903931
989,Adelaide,15,12,55.99283981
990,Adelaide,16,12,28.89230347
991,Adelaide,17,12,0
992,Adelaide,18,12,14.1798954
993,Adelaide,19,12,8.507937431
994,Adelaide,20,12,5.67195797
995,Adelaide,21,12,0
996,Adelaide,22,12,2.146667004
997,Adelaide,23,12,4.293334007
998,Adelaide,24,12,0
999,Adelaide,-10,11,644.3270264
1000,Adelaide,-9,11,2946.920166
1001,Adelaide,-8,11,1760.997925
1002,Adelaide,-7,11,0
1003,Adelaide,-6,11,0
1004,Adelaide,-5,11,0
1005,Adelaide,-4,11,0
1006,Adelaide,-3,11,0
1007,Adelaide,-2,11,0
1008,Adelaide,-1,11,0
1009,Adelaide,0,11,0
1010,Adelaide,1,11,13.43589497
1011,Adelaide,2,11,729.0913086
1012,Adelaide,3,11,2288.883057
1013,Adelaide,4,11,2546.372803
1014,Adelaide,5,11,1469.407959
1015,Adelaide,6,11,2395.455566
1016,Adelaide,7,11,2299.830078
1017,Adelaide,8,11,1959.495239
1018,Adelaide,9,11,2083.678711
1019,Adelaide,10,11,1911.357544
1020,Adelaide,11,11,2390.92749
1021,Adelaide,12,11,2165.441406
1022,Adelaide,13,11,917.5106812
1023,Adelaide,14,11,13.19999981
1024,Adelaide,15,11,150.0350037
1025,Adelaide,16,11,49.77114487
1026,Adelaide,17,11,90.75132751
1027,Adelaide,18,11,58.83289719
1028,Adelaide,19,11,18.88830566
1029,Adelaide,20,11,2.835978985
1030,Adelaide,21,11,0
1031,Adelaide,22,11,0
1032,Adelaide,23,11,0
1033,Adelaide,24,11,0
1034,Adelaide,-10,10,1593.241089
1035,Adelaide,-9,10,3040.437744
1036,Adelaide,-8,10,657.5950317
1037,Adelaide,-7,10,232.9412384
1038,Adelaide,-6,10,0
1039,Adelaide,-5,10,260.5253906
1040,Adelaide,-4,10,9.638888359
1041,Adelaide,-3,10,1.5
1042,Adelaide,-2,10,0.75
1043,Adelaide,-1,10,0
1044,Adelaide,0,10,274.9999695
1045,Adelaide,1,10,10
1046,Adelaide,2,10,355.510498
1047,Adelaide,3,10,1485.793335
1048,Adelaide,4,10,2620.261475
1049,Adelaide,5,10,2780.242188
1050,Adelaide,6,10,2099.8479
1051,Adelaide,7,10,2901.542725
1052,Adelaide,8,10,2109.288818
1053,Adelaide,9,10,1308.490967
1054,Adelaide,10,10,2117.631836
1055,Adelaide,11,10,1092.939941
1056,Adelaide,12,10,1909.207153
1057,Adelaide,13,10,125.7659225
1058,Adelaide,14,10,5.717909813
1059,Adelaide,15,10,125.4630203
1060,Adelaide,16,10,208.4379883
1061,Adelaide,17,10,70.07039642
1062,Adelaide,18,10,42.00324631
1063,Adelaide,19,10,5.190184116
1064,Adelaide,20,10,0
1065,Adelaide,21,10,0
1066,Adelaide,22,10,6.440001011
1067,Adelaide,23,10,0
1068,Adelaide,24,10,8.67969799
1069,Adelaide,-10,9,1820.291382
1070,Adelaide,-9,9,3038.394775
1071,Adelaide,-8,9,938.7456665
1072,Adelaide,-7,9,1002.170471
1073,Adelaide,-6,9,2340.871582
1074,Adelaide,-5,9,2732.26123
1075,Adelaide,-4,9,857.8339844
1076,Adelaide,-3,9,393.0003357
1077,Adelaide,-2,9,4
1078,Adelaide,-1,9,0
1079,Adelaide,0,9,217.9869385
1080,Adelaide,1,9,1270.390991
1081,Adelaide,2,9,1075.200928
1082,Adelaide,3,9,1831.783569
1083,Adelaide,4,9,1062.202393
1084,Adelaide,5,9,2007.068359
1085,Adelaide,6,9,2080.634521
1086,Adelaide,7,9,1849.888916
1087,Adelaide,8,9,1651.223389
1088,Adelaide,9,9,2457.797119
1089,Adelaide,10,9,2322.907715
1090,Adelaide,11,9,2202.494385
1091,Adelaide,12,9,1521.845703
1092,Adelaide,13,9,0
1093,Adelaide,14,9,4.835820198
1094,Adelaide,15,9,37.68610764
1095,Adelaide,16,9,38.39483261
1096,Adelaide,17,9,47.19343185
1097,Adelaide,18,9,61.13243866
1098,Adelaide,19,9,2.835978985
1099,Adelaide,20,9,2.835978985
1100,Adelaide,21,9,49.92655182
1101,Adelaide,22,9,6.440001011
1102,Adelaide,23,9,7.353981018
1103,Adelaide,24,9,11.22405529
1104,Adelaide,-10,8,2220.419434
1105,Adelaide,-9,8,2419.844482
1106,Adelaide,-8,8,1377.233154
1107,Adelaide,-7,8,2547.612793
1108,Adelaide,-6,8,2988.126465
1109,Adelaide,-5,8,1996.131104
1110,Adelaide,-4,8,3522.421387
1111,Adelaide,-3,8,2778.520996
1112,Adelaide,-2,8,243.6653137
1113,Adelaide,-1,8,1122.360229
1114,Adelaide,0,8,2333.817139
1115,Adelaide,1,8,3174.72168
1116,Adelaide,2,8,2535.012451
1117,Adelaide,3,8,3551.485352
1118,Adelaide,4,8,2756.630615
1119,Adelaide,5,8,2419.925781
1120,Adelaide,6,8,2415.953125
1121,Adelaide,7,8,2879.757813
1122,Adelaide,8,8,1224.452393
1123,Adelaide,9,8,58.76105499
1124,Adelaide,10,8,2385.641113
1125,Adelaide,11,8,2326.19751
1126,Adelaide,12,8,213.6283875
1127,Adelaide,13,8,0
1128,Adelaide,14,8,29.11861229
1129,Adelaide,15,8,0
1130,Adelaide,16,8,38.92638016
1131,Adelaide,17,8,59.68711472
1132,Adelaide,18,8,80.02074432
1133,Adelaide,19,8,0
1134,Adelaide,20,8,47.88236237
1135,Adelaide,21,8,44.35398865
1136,Adelaide,22,8,43.02446365
1137,Adelaide,23,8,4.902654171
1138,Adelaide,24,8,0
1139,Adelaide,-10,7,1674.255981
1140,Adelaide,-9,7,1805.023193
1141,Adelaide,-8,7,764.4147339
1142,Adelaide,-7,7,2290.481445
1143,Adelaide,-6,7,2487.85376
1144,Adelaide,-5,7,2227.251709
1145,Adelaide,-4,7,3102.352295
1146,Adelaide,-3,7,3819.901367
1147,Adelaide,-2,7,1147.57312
1148,Adelaide,-1,7,738.8608398
1149,Adelaide,0,7,2998.45166
1150,Adelaide,1,7,3028.519043
1151,Adelaide,2,7,3029.813965
1152,Adelaide,3,7,4047.891602
1153,Adelaide,4,7,4791.11084
1154,Adelaide,5,7,2830.689697
1155,Adelaide,6,7,2476.460205
1156,Adelaide,7,7,2649.094238
1157,Adelaide,8,7,2108.072998
1158,Adelaide,9,7,1981.33252
1159,Adelaide,10,7,1456.622559
1160,Adelaide,11,7,1370.42627
1161,Adelaide,12,7,138.1921539
1162,Adelaide,13,7,0
1163,Adelaide,14,7,20.97546005
1164,Adelaide,15,7,0
1165,Adelaide,16,7,7.785275936
1166,Adelaide,17,7,12.97546005
1167,Adelaide,18,7,25.9509201
1168,Adelaide,19,7,0
1169,Adelaide,20,7,26.11765289
1170,Adelaide,21,7,8.70588398
1171,Adelaide,22,7,9.530451775
1172,Adelaide,23,7,17.15928841
1173,Adelaide,24,7,14.70796204
1174,Adelaide,-10,6,370.6179199
1175,Adelaide,-9,6,1575.140869
1176,Adelaide,-8,6,2912.234131
1177,Adelaide,-7,6,2304.034424
1178,Adelaide,-6,6,1415.718384
1179,Adelaide,-5,6,1897.805664
1180,Adelaide,-4,6,2657.458984
1181,Adelaide,-3,6,2973.024902
1182,Adelaide,-2,6,899.9844971
1183,Adelaide,-1,6,1029.939331
1184,Adelaide,0,6,3419.843262
1185,Adelaide,1,6,2646.106934
1186,Adelaide,2,6,3317.299316
1187,Adelaide,3,6,2937.144043
1188,Adelaide,4,6,2984.193604
1189,Adelaide,5,6,2737.976074
1190,Adelaide,6,6,2087.476318
1191,Adelaide,7,6,1891.410034
1192,Adelaide,8,6,2203.110107
1193,Adelaide,9,6,2152.812744
1194,Adelaide,10,6,2399.902344
1195,Adelaide,11,6,1936.619019
1196,Adelaide,12,6,85.04025269
1197,Adelaide,13,6,0
1198,Adelaide,14,6,0
1199,Adelaide,15,6,14.64271164
1200,Adelaide,16,6,0
1201,Adelaide,17,6,0
1202,Adelaide,18,6,0
1203,Adelaide,19,6,0
1204,Adelaide,20,6,0
1205,Adelaide,21,6,0
1206,Adelaide,22,6,9.805308342
1207,Adelaide,23,6,14.70796204
1208,Adelaide,24,6,14.70796204
1209,Adelaide,-10,5,664.9924927
1210,Adelaide,-9,5,794.2820435
1211,Adelaide,-8,5,1318.938721
1212,Adelaide,-7,5,3169.828857
1213,Adelaide,-6,5,3463.528564
1214,Adelaide,-5,5,2158.438965
1215,Adelaide,-4,5,2243.282715
1216,Adelaide,-3,5,3031.515137
1217,Adelaide,-2,5,2628.300049
1218,Adelaide,-1,5,2195.954102
1219,Adelaide,0,5,3226.14209
1220,Adelaide,1,5,2692.711182
1221,Adelaide,2,5,3024.602783
1222,Adelaide,3,5,2880.533203
1223,Adelaide,4,5,3062.770996
1224,Adelaide,5,5,1942.212769
1225,Adelaide,6,5,2900.881348
1226,Adelaide,7,5,3189.727783
1227,Adelaide,8,5,2488.786133
1228,Adelaide,9,5,1982.84082
1229,Adelaide,10,5,1362.477295
1230,Adelaide,11,5,372.8256836
1231,Adelaide,12,5,0
1232,Adelaide,13,5,3
1233,Adelaide,14,5,0
1234,Adelaide,15,5,14.45714378
1235,Adelaide,16,5,0
1236,Adelaide,17,5,0
1237,Adelaide,18,5,0
1238,Adelaide,19,5,0
1239,Adelaide,20,5,0
1240,Adelaide,21,5,0
1241,Adelaide,22,5,0
1242,Adelaide,23,5,0
1243,Adelaide,24,5,12.25663471
1244,Adelaide,-10,4,176.131485
1245,Adelaide,-9,4,2148.144287
1246,Adelaide,-8,4,1568.017456
1247,Adelaide,-7,4,2154.107422
1248,Adelaide,-6,4,3114.267822
1249,Adelaide,-5,4,2721.462158
1250,Adelaide,-4,4,1248.928223
1251,Adelaide,-3,4,2695.005371
1252,Adelaide,-2,4,3073.040771
1253,Adelaide,-1,4,3409.063232
1254,Adelaide,0,4,3033.664307
1255,Adelaide,1,4,2844.110107
1256,Adelaide,2,4,2385.430908
1257,Adelaide,3,4,2677.168701
1258,Adelaide,4,4,1752.445313
1259,Adelaide,5,4,2599.705566
1260,Adelaide,6,4,2551.248779
1261,Adelaide,7,4,3117.648682
1262,Adelaide,8,4,2925.681396
1263,Adelaide,9,4,2532.373779
1264,Adelaide,10,4,966.132019
1265,Adelaide,11,4,3
1266,Adelaide,12,4,0
1267,Adelaide,13,4,0
1268,Adelaide,14,4,53.00952911
1269,Adelaide,15,4,24.09523964
1270,Adelaide,16,4,16.8666687
1271,Adelaide,17,4,4.819047928
1272,Adelaide,18,4,0
1273,Adelaide,19,4,0
1274,Adelaide,20,4,0
1275,Adelaide,21,4,0
1276,Adelaide,22,4,0
1277,Adelaide,23,4,2.451327085
1278,Adelaide,24,4,9.805308342
1279,Adelaide,-10,3,0
1280,Adelaide,-9,3,2690.246582
1281,Adelaide,-8,3,2750.649902
1282,Adelaide,-7,3,2995.1521
1283,Adelaide,-6,3,3155.910645
1284,Adelaide,-5,3,2944.878174
1285,Adelaide,-4,3,1734.573486
1286,Adelaide,-3,3,2316.300537
1287,Adelaide,-2,3,2604.212158
1288,Adelaide,-1,3,2891.232666
1289,Adelaide,0,3,1697.882568
1290,Adelaide,1,3,1219.362915
1291,Adelaide,2,3,2383.104004
1292,Adelaide,3,3,2429.1604
1293,Adelaide,4,3,3116.486572
1294,Adelaide,5,3,3005.338867
1295,Adelaide,6,3,2826.8396
1296,Adelaide,7,3,3915.543213
1297,Adelaide,8,3,3243.124512
1298,Adelaide,9,3,2040.014404
1299,Adelaide,10,3,262.4988708
1300,Adelaide,11,3,0
1301,Adelaide,12,3,2.409523964
1302,Adelaide,13,3,57.82857513
1303,Adelaide,14,3,40.96190643
1304,Adelaide,15,3,0
1305,Adelaide,16,3,0
1306,Adelaide,17,3,0
1307,Adelaide,18,3,0
1308,Adelaide,19,3,0
1309,Adelaide,20,3,0
1310,Adelaide,21,3,25.87541771
1311,Adelaide,22,3,16.82883644
1312,Adelaide,23,3,7.353981018
1313,Adelaide,24,3,24.13821602
1314,Adelaide,-9,2,2354.365234
1315,Adelaide,-8,2,2560.464844
1316,Adelaide,-7,2,2446.297363
1317,Adelaide,-6,2,2568.839111
1318,Adelaide,-5,2,2932.190918
1319,Adelaide,-4,2,2527.880127
1320,Adelaide,-3,2,1344.86731
1321,Adelaide,-2,2,238.7712708
1322,Adelaide,-1,2,1372.241943
1323,Adelaide,0,2,3020.328369
1324,Adelaide,1,2,2341.902832
1325,Adelaide,2,2,1658.161011
1326,Adelaide,3,2,2463.576904
1327,Adelaide,4,2,3061.668457
1328,Adelaide,5,2,3074.751221
1329,Adelaide,6,2,2587.921143
1330,Adelaide,7,2,3217.266357
1331,Adelaide,8,2,2829.650879
1332,Adelaide,9,2,639.5665894
1333,Adelaide,10,2,22.40999985
1334,Adelaide,11,2,0
1335,Adelaide,12,2,9.82774353
1336,Adelaide,13,2,9.732919693
1337,Adelaide,14,2,38.93167877
1338,Adelaide,15,2,33.7333374
1339,Adelaide,16,2,33.7333374
1340,Adelaide,17,2,26.50476456
1341,Adelaide,18,2,0
1342,Adelaide,19,2,12.38374424
1343,Adelaide,20,2,18.86610413
1344,Adelaide,21,2,44.55069351
1345,Adelaide,22,2,25.75293541
1346,Adelaide,23,2,4.313725948
1347,Adelaide,24,2,15.09804058
1348,Adelaide,-9,1,1769.452271
1349,Adelaide,-8,1,2540.506836
1350,Adelaide,-7,1,2968.636963
1351,Adelaide,-6,1,2408.035645
1352,Adelaide,-5,1,2277.826172
1353,Adelaide,-4,1,2527.648682
1354,Adelaide,-3,1,2688.852539
1355,Adelaide,-2,1,2478.46875
1356,Adelaide,-1,1,32.75911713
1357,Adelaide,0,1,549.635376
1358,Adelaide,1,1,1226.902222
1359,Adelaide,2,1,1154.781616
1360,Adelaide,3,1,2294.024902
1361,Adelaide,4,1,2787.92749
1362,Adelaide,5,1,2898.310791
1363,Adelaide,6,1,2994.02002
1364,Adelaide,7,1,2790.489502
1365,Adelaide,8,1,1930.240356
1366,Adelaide,9,1,304.7381592
1367,Adelaide,10,1,293.8200073
1368,Adelaide,11,1,89.71173859
1369,Adelaide,12,1,12.52173996
1370,Adelaide,13,1,45.07826233
1371,Adelaide,14,1,22.34948349
1372,Adelaide,15,1,24.19006348
1373,Adelaide,16,1,77.10476685
1374,Adelaide,17,1,0
1375,Adelaide,18,1,2.577585936
1376,Adelaide,19,1,30.25878334
1377,Adelaide,20,1,12.41510963
1378,Adelaide,21,1,21.07058334
1379,Adelaide,22,1,35.11764145
1380,Adelaide,23,1,21.56863022
1381,Adelaide,24,1,28.0392189
1382,Adelaide,-9,0,1219.982178
1383,Adelaide,-8,0,2339.072754
1384,Adelaide,-7,0,1948.305298
1385,Adelaide,-6,0,938.3651733
1386,Adelaide,-5,0,3380.380127
1387,Adelaide,-4,0,3066.2771
1388,Adelaide,-3,0,3002.001465
1389,Adelaide,-2,0,2373.606689
1390,Adelaide,-1,0,830.6083374
1391,Adelaide,0,0,5771.196289
1392,Adelaide,1,0,4859.348145
1393,Adelaide,2,0,1405.726563
1394,Adelaide,3,0,2825.581787
1395,Adelaide,4,0,2961.275635
1396,Adelaide,5,0,3096.17041
1397,Adelaide,6,0,1683.875122
1398,Adelaide,7,0,2340.060303
1399,Adelaide,8,0,1337.160278
1400,Adelaide,9,0,264.4400635
1401,Adelaide,10,0,17.43000031
1402,Adelaide,11,0,61.0195694
1403,Adelaide,12,0,180.3130493
1404,Adelaide,13,0,102.6782684
1405,Adelaide,14,0,15.0052557
1406,Adelaide,15,0,24.98098373
1407,Adelaide,16,0,14.90109634
1408,Adelaide,17,0,9.78608036
1409,Adelaide,18,0,12.79386044
1410,Adelaide,19,0,25.77585983
1411,Adelaide,20,0,65.83518219
1412,Adelaide,21,0,38.9774971
1413,Adelaide,22,0,78.25119019
1414,Adelaide,23,0,8.68889904
1415,Adelaide,24,0,17.25490379
1416,Adelaide,-9,-1,748.1428833
1417,Adelaide,-8,-1,2888.258789
1418,Adelaide,-7,-1,538.4109497
1419,Adelaide,-6,-1,0.428570986
1420,Adelaide,-5,-1,142.6879425
1421,Adelaide,-4,-1,2732.479736
1422,Adelaide,-3,-1,3091.164795
1423,Adelaide,-2,-1,370.8237915
1424,Adelaide,-1,-1,133.9591522
1425,Adelaide,0,-1,3277.891357
1426,Adelaide,1,-1,3260.509277
1427,Adelaide,2,-1,1210.322876
1428,Adelaide,3,-1,2624.978516
1429,Adelaide,4,-1,2571.949951
1430,Adelaide,5,-1,2405.579346
1431,Adelaide,6,-1,2133.505371
1432,Adelaide,7,-1,1773.339844
1433,Adelaide,8,-1,435.6476135
1434,Adelaide,9,-1,69.13600159
1435,Adelaide,10,-1,0
1436,Adelaide,11,-1,5.099999905
1437,Adelaide,12,-1,72.50382233
1438,Adelaide,13,-1,22.17231369
1439,Adelaide,14,-1,107.8001938
1440,Adelaide,15,-1,49.6703186
1441,Adelaide,16,-1,29.80219269
1442,Adelaide,17,-1,37.25273895
1443,Adelaide,18,-1,20.05626869
1444,Adelaide,19,-1,68.99562073
1445,Adelaide,20,-1,25.17666054
1446,Adelaide,21,-1,56.52815628
1447,Adelaide,22,-1,33.45069885
1448,Adelaide,23,-1,10.96865559
1449,Adelaide,24,-1,8.627451897
1450,Adelaide,-9,-2,194.9823914
1451,Adelaide,-8,-2,675.1864624
1452,Adelaide,-7,-2,4
1453,Adelaide,-6,-2,0
1454,Adelaide,-5,-2,243.927887
1455,Adelaide,-4,-2,1793.958252
1456,Adelaide,-3,-2,2180.703369
1457,Adelaide,-2,-2,2823.239502
1458,Adelaide,-1,-2,839.8793335
1459,Adelaide,0,-2,2590.400146
1460,Adelaide,1,-2,3000.850586
1461,Adelaide,2,-2,3185.546387
1462,Adelaide,3,-2,2152.14624
1463,Adelaide,4,-2,3157.346191
1464,Adelaide,5,-2,2667.166504
1465,Adelaide,6,-2,2309.486572
1466,Adelaide,7,-2,988.4267578
1467,Adelaide,8,-2,0
1468,Adelaide,9,-2,0
1469,Adelaide,10,-2,0
1470,Adelaide,11,-2,2.382075071
1471,Adelaide,12,-2,28.5848999
1472,Adelaide,13,-2,152.4528046
1473,Adelaide,14,-2,92.90092468
1474,Adelaide,15,-2,39.73625565
1475,Adelaide,16,-2,67.05493164
1476,Adelaide,17,-2,4.967031956
1477,Adelaide,18,-2,45.83212662
1478,Adelaide,19,-2,47.41621399
1479,Adelaide,20,-2,0
1480,Adelaide,21,-2,49.15491867
1481,Adelaide,22,-2,19.42253113
1482,Adelaide,23,-2,6.654930115
1483,Adelaide,24,-2,15.52816963
1484,Adelaide,-8,-3,0
1485,Adelaide,-7,-3,8.959181786
1486,Adelaide,-6,-3,210.6854858
1487,Adelaide,-5,-3,1014.553345
1488,Adelaide,-4,-3,3334.851807
1489,Adelaide,-3,-3,3957.420166
1490,Adelaide,-2,-3,3662.757324
1491,Adelaide,-1,-3,2419.792725
1492,Adelaide,0,-3,2988.268555
1493,Adelaide,1,-3,2582.720947
1494,Adelaide,2,-3,3149.375244
1495,Adelaide,3,-3,3836.449463
1496,Adelaide,4,-3,2602.283936
1497,Adelaide,5,-3,2393.69751
1498,Adelaide,6,-3,1226.329834
1499,Adelaide,7,-3,72.64561462
1500,Adelaide,8,-3,104.5561905
1501,Adelaide,9,-3,316.4944153
1502,Adelaide,10,-3,0
1503,Adelaide,11,-3,105.6163406
1504,Adelaide,12,-3,105.2138214
1505,Adelaide,13,-3,62.57917404
1506,Adelaide,14,-3,12.4925642
1507,Adelaide,15,-3,49.70781326
1508,Adelaide,16,-3,42.21977234
1509,Adelaide,17,-3,17.33732605
1510,Adelaide,18,-3,25.49365044
1511,Adelaide,19,-3,2.457746029
1512,Adelaide,20,-3,34.40844345
1513,Adelaide,21,-3,7.373238087
1514,Adelaide,22,-3,0
1515,Adelaide,23,-3,20.68309784
1516,Adelaide,24,-3,11.09154987
1517,Adelaide,-8,-4,711.6345825
1518,Adelaide,-7,-4,2211.783203
1519,Adelaide,-6,-4,2413.442627
1520,Adelaide,-5,-4,2612.24585
1521,Adelaide,-4,-4,3169.77832
1522,Adelaide,-3,-4,3455.806885
1523,Adelaide,-2,-4,2702.008057
1524,Adelaide,-1,-4,2868.032959
1525,Adelaide,0,-4,2009.902588
1526,Adelaide,1,-4,2163.037842
1527,Adelaide,2,-4,2877.366211
1528,Adelaide,3,-4,2196.459229
1529,Adelaide,4,-4,2512.861572
1530,Adelaide,5,-4,1240.526611
1531,Adelaide,6,-4,157.5339355
1532,Adelaide,7,-4,78
1533,Adelaide,8,-4,0
1534,Adelaide,9,-4,19.78090096
1535,Adelaide,10,-4,56.32623672
1536,Adelaide,11,-4,89.97872925
1537,Adelaide,12,-4,335.308197
1538,Adelaide,13,-4,363.4861755
1539,Adelaide,14,-4,224.5649109
1540,Adelaide,15,-4,41.12145233
1541,Adelaide,16,-4,11.86841965
1542,Adelaide,17,-4,42.18774414
1543,Adelaide,18,-4,0
1544,Adelaide,19,-4,2.457746029
1545,Adelaide,20,-4,22.38284111
1546,Adelaide,21,-4,0
1547,Adelaide,22,-4,0
1548,Adelaide,23,-4,4.676055908
1549,Adelaide,24,-4,15.52816963
1550,Adelaide,-8,-5,1990.049927
1551,Adelaide,-7,-5,3691.928955
1552,Adelaide,-6,-5,2089.659912
1553,Adelaide,-5,-5,1680.869263
1554,Adelaide,-4,-5,3336.216064
1555,Adelaide,-3,-5,3364.654053
1556,Adelaide,-2,-5,1980.314575
1557,Adelaide,-1,-5,2656.622803
1558,Adelaide,0,-5,2674.683105
1559,Adelaide,1,-5,2135.744629
1560,Adelaide,2,-5,1889.327515
1561,Adelaide,3,-5,871.0216064
1562,Adelaide,4,-5,777.6015625
1563,Adelaide,5,-5,253.647049
1564,Adelaide,6,-5,117.5384598
1565,Adelaide,7,-5,35.38461685
1566,Adelaide,8,-5,3
1567,Adelaide,9,-5,0
1568,Adelaide,10,-5,2.652694941
1569,Adelaide,11,-5,34.64241028
1570,Adelaide,12,-5,89.37311554
1571,Adelaide,13,-5,110.1072845
